,epoch,batch,group,sample,step,log_prob_new,log_prob_old,importance_ratio,clipped_ratio,kl_loss,reward,advantage,loss_clip,loss_base,loss_total,gradient,sampling_epoch
10,0.0,0.0,0.0,1.0,0.0,-7.815204620361328,-7.815204620361328,1.0,1.0,0.0,0.012729334644973278,-0.7303182482719421,-0.7303182482719421,0.7303182482719421,0.1460636556148529,0.400272683370593,0
11,0.0,0.0,0.0,1.0,1.0,-7.83273983001709,-7.83273983001709,1.0,1.0,0.0,0.012729334644973278,-0.7303182482719421,-0.7303182482719421,0.7303182482719421,0.1460636556148529,0.4344128632629888,0
12,0.0,0.0,0.0,1.0,2.0,-7.709925651550293,-7.709925651550293,1.0,1.0,0.0,0.012729334644973278,-0.7303182482719421,-0.7303182482719421,0.7303182482719421,0.1460636556148529,0.4706179327946898,0
13,0.0,0.0,0.0,1.0,3.0,-7.720724105834961,-7.720724105834961,1.0,1.0,0.0,0.012729334644973278,-0.7303182482719421,-0.7303182482719421,0.7303182482719421,0.1460636556148529,0.5090039149792679,0
14,0.0,0.0,0.0,1.0,4.0,-7.670863151550293,-7.670863151550293,1.0,1.0,0.0,0.012729334644973278,-0.7303182482719421,-0.7303182482719421,0.7303182482719421,0.1460636556148529,0.5502330824776672,0
15,0.0,0.0,0.0,1.0,5.0,-7.619314193725586,-7.619314193725586,1.0,1.0,0.0,0.012729334644973278,-0.7303182482719421,-0.7303182482719421,0.7303182482719421,0.1460636556148529,0.5945620063397797,0
16,0.0,0.0,0.0,1.0,6.0,-7.581044673919678,-7.581044673919678,1.0,1.0,0.0,0.012729334644973278,-0.7303182482719421,-0.7303182482719421,0.7303182482719421,0.1460636556148529,0.642440526706454,0
17,0.0,0.0,0.0,1.0,7.0,-7.533061981201172,-7.533061981201172,1.0,1.0,0.0,0.012729334644973278,-0.7303182482719421,-0.7303182482719421,0.7303182482719421,0.1460636556148529,0.6926542601614851,0
18,0.0,0.0,0.0,1.0,8.0,-7.394668102264404,-7.394668102264404,1.0,1.0,0.0,0.012729334644973278,-0.7303182482719421,-0.7303182482719421,0.7303182482719421,0.1460636556148529,0.7474747726673489,0
19,0.0,0.0,0.0,1.0,9.0,-7.350394248962402,-7.350394248962402,1.0,1.0,0.0,0.012729334644973278,-0.7303182482719421,-0.7303182482719421,0.7303182482719421,0.1460636556148529,0.8064235957848188,0
20,0.0,0.0,0.0,2.0,0.0,-7.830584526062012,-7.830584526062012,1.0,1.0,0.0,1.9682859182357788,1.094854712486267,1.094854712486267,-1.094854712486267,-0.21897093951702118,0.7607785986321889,0
21,0.0,0.0,0.0,2.0,1.0,-7.794078826904297,-7.794078826904297,1.0,1.0,0.0,1.9682859182357788,1.094854712486267,1.094854712486267,-1.094854712486267,-0.21897093951702118,0.7151006681491603,0
22,0.0,0.0,0.0,2.0,2.0,-7.7317023277282715,-7.7317023277282715,1.0,1.0,0.0,1.9682859182357788,1.094854712486267,1.094854712486267,-1.094854712486267,-0.21897093951702118,0.6663734460680417,0
23,0.0,0.0,0.0,2.0,3.0,-7.694893836975098,-7.694893836975098,1.0,1.0,0.0,1.9682859182357788,1.094854712486267,1.094854712486267,-1.094854712486267,-0.21897093951702118,0.6166686984517452,0
24,0.0,0.0,0.0,2.0,4.0,-7.668796539306641,-7.668796539306641,1.0,1.0,0.0,1.9682859182357788,1.094854712486267,1.094854712486267,-1.094854712486267,-0.21897093951702118,0.5656713457290219,0
25,0.0,0.0,0.0,2.0,5.0,-7.58189582824707,-7.58189582824707,1.0,1.0,0.0,1.9682859182357788,1.094854712486267,1.094854712486267,-1.094854712486267,-0.21897093951702118,0.5101784664385997,0
26,0.0,0.0,0.0,2.0,6.0,-7.577207088470459,-7.577207088470459,1.0,1.0,0.0,1.9682859182357788,1.094854712486267,1.094854712486267,-1.094854712486267,-0.21897093951702118,0.45070460032496573,0
27,0.0,0.0,0.0,2.0,7.0,-7.485330581665039,-7.485330581665039,1.0,1.0,0.0,1.9682859182357788,1.094854712486267,1.094854712486267,-1.094854712486267,-0.21897093951702118,0.38743013413400396,0
28,0.0,0.0,0.0,2.0,8.0,-7.485398769378662,-7.485398769378662,1.0,1.0,0.0,1.9682859182357788,1.094854712486267,1.094854712486267,-1.094854712486267,-0.21897093951702118,0.31922025607757737,0
29,0.0,0.0,0.0,2.0,9.0,-7.337425231933594,-7.337425231933594,1.0,1.0,0.0,1.9682859182357788,1.094854712486267,1.094854712486267,-1.094854712486267,-0.21897093951702118,0.24967489028193884,0
30,0.0,0.0,0.0,3.0,0.0,-7.838353157043457,-7.838353157043457,1.0,1.0,0.0,0.012803771533071995,-0.730248749256134,-0.730248749256134,0.730248749256134,0.14604975283145905,0.2837461597121345,0
31,0.0,0.0,0.0,3.0,1.0,-7.789836883544922,-7.789836883544922,1.0,1.0,0.0,0.012803771533071995,-0.730248749256134,-0.730248749256134,0.730248749256134,0.14604975283145905,0.32071165048122263,0
32,0.0,0.0,0.0,3.0,2.0,-7.724542617797852,-7.724542617797852,1.0,1.0,0.0,0.012803771533071995,-0.730248749256134,-0.730248749256134,0.730248749256134,0.14604975283145905,0.35803914144801974,0
33,0.0,0.0,0.0,3.0,3.0,-7.687091827392578,-7.687091827392578,1.0,1.0,0.0,0.012803771533071995,-0.730248749256134,-0.730248749256134,0.730248749256134,0.14604975283145905,0.39901543415325863,0
34,0.0,0.0,0.0,3.0,4.0,-7.710225582122803,-7.710225582122803,1.0,1.0,0.0,0.012803771533071995,-0.730248749256134,-0.730248749256134,0.730248749256134,0.14604975283145905,0.4407503604004531,0
35,0.0,0.0,0.0,3.0,5.0,-7.671298027038574,-7.671298027038574,1.0,1.0,0.0,0.012803771533071995,-0.730248749256134,-0.730248749256134,0.730248749256134,0.14604975283145905,0.48551106261989013,0
36,0.0,0.0,0.0,3.0,6.0,-7.565685272216797,-7.565685272216797,1.0,1.0,0.0,0.012803771533071995,-0.730248749256134,-0.730248749256134,0.730248749256134,0.14604975283145905,0.5341209602910729,0
37,0.0,0.0,0.0,3.0,7.0,-7.489936828613281,-7.489936828613281,1.0,1.0,0.0,0.012803771533071995,-0.730248749256134,-0.730248749256134,0.730248749256134,0.14604975283145905,0.584310851392824,0
38,0.0,0.0,0.0,3.0,8.0,-7.45651388168335,-7.45651388168335,1.0,1.0,0.0,0.012803771533071995,-0.730248749256134,-0.730248749256134,0.730248749256134,0.14604975283145905,0.6394755980070743,0
39,0.0,0.0,0.0,3.0,9.0,-7.370641231536865,-7.370641231536865,1.0,1.0,0.0,0.012803771533071995,-0.730248749256134,-0.730248749256134,0.730248749256134,0.14604975283145905,0.6982435421747418,0
40,0.0,0.0,0.0,4.0,0.0,-7.7609663009643555,-7.7609663009643555,1.0,1.0,0.0,1.9695287942886353,1.0960147380828857,1.0960147380828857,-1.0960147380828857,-0.2192029505968094,0.6668353425543916,0
41,0.0,0.0,0.0,4.0,1.0,-7.745902061462402,-7.745902061462402,1.0,1.0,0.0,1.9695287942886353,1.0960147380828857,1.0960147380828857,-1.0960147380828857,-0.2192029505968094,0.6340678645037134,0
42,0.0,0.0,0.0,4.0,2.0,-7.738824367523193,-7.738824367523193,1.0,1.0,0.0,1.9695287942886353,1.0960147380828857,1.0960147380828857,-1.0960147380828857,-0.2192029505968094,0.6012349887259728,0
43,0.0,0.0,0.0,4.0,3.0,-7.682351589202881,-7.682351589202881,1.0,1.0,0.0,1.9695287942886353,1.0960147380828857,1.0960147380828857,-1.0960147380828857,-0.2192029505968094,0.5705706294833349,0
44,0.0,0.0,0.0,4.0,4.0,-7.637975215911865,-7.637975215911865,1.0,1.0,0.0,1.9695287942886353,1.0960147380828857,1.0960147380828857,-1.0960147380828857,-0.2192029505968094,0.5429525138466701,0
45,0.0,0.0,0.0,4.0,5.0,-7.585798263549805,-7.585798263549805,1.0,1.0,0.0,1.9695287942886353,1.0960147380828857,1.0960147380828857,-1.0960147380828857,-0.2192029505968094,0.514969581305812,0
46,0.0,0.0,0.0,4.0,6.0,-7.531497478485107,-7.531497478485107,1.0,1.0,0.0,1.9695287942886353,1.0960147380828857,1.0960147380828857,-1.0960147380828857,-0.2192029505968094,0.4912857009411457,0
47,0.0,0.0,0.0,4.0,7.0,-7.442633628845215,-7.442633628845215,1.0,1.0,0.0,1.9695287942886353,1.0960147380828857,1.0960147380828857,-1.0960147380828857,-0.2192029505968094,0.47538169855893586,0
48,0.0,0.0,0.0,4.0,8.0,-7.429760932922363,-7.429760932922363,1.0,1.0,0.0,1.9695287942886353,1.0960147380828857,1.0960147380828857,-1.0960147380828857,-0.2192029505968094,0.4689811848056786,0
49,0.0,0.0,0.0,4.0,9.0,-7.326994895935059,-7.326994895935059,1.0,1.0,0.0,1.9695287942886353,1.0960147380828857,1.0960147380828857,-1.0960147380828857,-0.2192029505968094,0.47548298743978334,0
50,0.0,2.0,0.0,0.0,0.0,-7.795310020446777,-7.795310020446777,1.0,1.0,0.0,0.012436674907803535,-0.49246543645858765,-0.49246543645858765,0.49246543645858765,0.09849309176206589,0.01946649334006989,0
51,0.0,2.0,0.0,0.0,1.0,-7.8083815574646,-7.808381080627441,0.9999995231628418,0.9999995231628418,0.0,0.012436674907803535,-0.49246543645858765,-0.49246519804000854,0.49246519804000854,0.09849303960800171,0.04022390149869247,0
52,0.0,2.0,0.0,0.0,2.0,-7.73575496673584,-7.735753536224365,0.9999985694885254,0.9999985694885254,0.0,0.012436674907803535,-0.49246543645858765,-0.49246472120285034,0.49246472120285034,0.09849294275045395,0.06128523803694844,0
53,0.0,2.0,0.0,0.0,3.0,-7.654866695404053,-7.654865264892578,0.9999985694885254,0.9999985694885254,0.0,0.012436674907803535,-0.49246543645858765,-0.49246472120285034,0.49246472120285034,0.09849294275045395,0.08308010586681543,0
54,0.0,2.0,0.0,0.0,4.0,-7.628142356872559,-7.628142356872559,1.0,1.0,0.0,0.012436674907803535,-0.49246543645858765,-0.49246543645858765,0.49246543645858765,0.09849309176206589,0.10612792228624211,0
55,0.0,2.0,0.0,0.0,5.0,-7.604831218719482,-7.604830741882324,0.9999995231628418,0.9999995231628418,0.0,0.012436674907803535,-0.49246543645858765,-0.49246519804000854,0.49246519804000854,0.09849303960800171,0.130628919772742,0
56,0.0,2.0,0.0,0.0,6.0,-7.50265645980835,-7.502655982971191,0.9999995231628418,0.9999995231628418,0.0,0.012436674907803535,-0.49246543645858765,-0.49246519804000854,0.49246519804000854,0.09849303960800171,0.15672541526405637,0
57,0.0,2.0,0.0,0.0,7.0,-7.490530967712402,-7.490529537200928,0.9999985694885254,0.9999985694885254,0.0,0.012436674907803535,-0.49246543645858765,-0.49246472120285034,0.49246472120285034,0.09849294275045395,0.18504275148059376,0
58,0.0,2.0,0.0,0.0,8.0,-7.361191749572754,-7.3611907958984375,0.9999990463256836,0.9999990463256836,0.0,0.012436674907803535,-0.49246543645858765,-0.49246495962142944,0.49246495962142944,0.09849299490451813,0.21583166475372254,0
59,0.0,2.0,0.0,0.0,9.0,-7.368899822235107,-7.368899345397949,0.9999995231628418,0.9999995231628418,0.0,0.012436674907803535,-0.49246543645858765,-0.49246519804000854,0.49246519804000854,0.09849303960800171,0.2495160495442193,0
60,0.0,2.0,0.0,1.0,0.0,-7.776656150817871,-7.776656150817871,1.0,1.0,0.0,0.0132913738489151,-0.49143949151039124,-0.49143949151039124,0.49143949151039124,0.0982879027724266,0.2686501420464469,0
61,0.0,2.0,0.0,1.0,1.0,-7.738888740539551,-7.738889217376709,1.0000004768371582,1.0000004768371582,0.0,0.0132913738489151,-0.49143949151039124,-0.49143972992897034,0.49143972992897034,0.09828794747591019,0.2887359496533476,0
62,0.0,2.0,0.0,1.0,2.0,-7.803481578826904,-7.8034820556640625,1.0000004768371582,1.0000004768371582,0.0,0.0132913738489151,-0.49143949151039124,-0.49143972992897034,0.49143972992897034,0.09828794747591019,0.3101534715735117,0
63,0.0,2.0,0.0,1.0,3.0,-7.703006267547607,-7.703007698059082,1.0000014305114746,1.0000014305114746,0.0,0.0132913738489151,-0.49143949151039124,-0.49144020676612854,0.49144020676612854,0.09828804433345795,0.33327430385354717,0
64,0.0,2.0,0.0,1.0,4.0,-7.654056072235107,-7.654057502746582,1.0000014305114746,1.0000014305114746,0.0,0.0132913738489151,-0.49143949151039124,-0.49144020676612854,0.49144020676612854,0.09828804433345795,0.35707822704333897,0
65,0.0,2.0,0.0,1.0,5.0,-7.595660209655762,-7.595661163330078,1.0000009536743164,1.0000009536743164,0.0,0.0132913738489151,-0.49143949151039124,-0.49143996834754944,0.49143996834754944,0.09828799217939377,0.3824159338889879,0
66,0.0,2.0,0.0,1.0,6.0,-7.560050010681152,-7.560051918029785,1.0000019073486328,1.0000019073486328,0.0,0.0132913738489151,-0.49143949151039124,-0.49144041538238525,0.49144041538238525,0.09828808158636093,0.40994518478019215,0
67,0.0,2.0,0.0,1.0,7.0,-7.424585342407227,-7.424587249755859,1.0000019073486328,1.0000019073486328,0.0,0.0132913738489151,-0.49143949151039124,-0.49144041538238525,0.49144041538238525,0.09828808158636093,0.4396886543404961,0
68,0.0,2.0,0.0,1.0,8.0,-7.4253458976745605,-7.425347805023193,1.0000019073486328,1.0000019073486328,0.0,0.0132913738489151,-0.49143949151039124,-0.49144041538238525,0.49144041538238525,0.09828808158636093,0.4718275995570123,0
69,0.0,2.0,0.0,1.0,9.0,-7.31159782409668,-7.3115997314453125,1.0000019073486328,1.0000019073486328,0.0,0.0132913738489151,-0.49143949151039124,-0.49144041538238525,0.49144041538238525,0.09828808158636093,0.5069376814943443,0
70,0.0,2.0,0.0,2.0,0.0,-7.711272239685059,-7.711272239685059,1.0,1.0,0.0,0.15694628655910492,-0.31900283694267273,-0.31900283694267273,0.31900283694267273,0.06380056589841843,0.5197777028142709,0
71,0.0,2.0,0.0,2.0,1.0,-7.707474708557129,-7.707474708557129,1.0,1.0,0.0,0.15694628655910492,-0.31900283694267273,-0.31900283694267273,0.31900283694267273,0.06380056589841843,0.5326839685656705,0
72,0.0,2.0,0.0,2.0,2.0,-7.671517848968506,-7.671517848968506,1.0,1.0,0.0,0.15694628655910492,-0.31900283694267273,-0.31900283694267273,0.31900283694267273,0.06380056589841843,0.546359259006036,0
73,0.0,2.0,0.0,2.0,3.0,-7.628289222717285,-7.628289222717285,1.0,1.0,0.0,0.15694628655910492,-0.31900283694267273,-0.31900283694267273,0.31900283694267273,0.06380056589841843,0.56093742526812,0
74,0.0,2.0,0.0,2.0,4.0,-7.650346279144287,-7.650346755981445,1.0000004768371582,1.0000004768371582,0.0,0.15694628655910492,-0.31900283694267273,-0.31900298595428467,0.31900298595428467,0.06380059570074081,0.5758236971565469,0
75,0.0,2.0,0.0,2.0,5.0,-7.547360897064209,-7.547360897064209,1.0,1.0,0.0,0.15694628655910492,-0.31900283694267273,-0.31900283694267273,0.31900283694267273,0.06380056589841843,0.5918637252550156,0
76,0.0,2.0,0.0,2.0,6.0,-7.562457084655762,-7.562457084655762,1.0,1.0,0.0,0.15694628655910492,-0.31900283694267273,-0.31900283694267273,0.31900283694267273,0.06380056589841843,0.6093895432953377,0
77,0.0,2.0,0.0,2.0,7.0,-7.450165748596191,-7.450165748596191,1.0,1.0,0.0,0.15694628655910492,-0.31900283694267273,-0.31900283694267273,0.31900283694267273,0.06380056589841843,0.6281779396229841,0
78,0.0,2.0,0.0,2.0,8.0,-7.449240684509277,-7.4492411613464355,1.0000004768371582,1.0000004768371582,0.0,0.15694628655910492,-0.31900283694267273,-0.31900298595428467,0.31900298595428467,0.06380059570074081,0.6486249521430444,0
79,0.0,2.0,0.0,2.0,9.0,-7.271729946136475,-7.271729946136475,1.0,1.0,0.0,0.15694628655910492,-0.31900283694267273,-0.31900283694267273,0.31900283694267273,0.06380056589841843,0.6707493316926327,0
80,0.0,2.0,0.0,3.0,0.0,-7.730353355407715,-7.730351448059082,0.9999980330467224,0.9999980330467224,0.0,0.02191162295639515,-0.4810921549797058,-0.4810912013053894,0.4810912013053894,0.09621824324131012,0.6885361349296745,0
81,0.0,2.0,0.0,3.0,1.0,-7.800994396209717,-7.800992488861084,0.9999980330467224,0.9999980330467224,0.0,0.02191162295639515,-0.4810921549797058,-0.4810912013053894,0.4810912013053894,0.09621824324131012,0.7074558625774559,0
82,0.0,2.0,0.0,3.0,2.0,-7.79947566986084,-7.799473762512207,0.9999980330467224,0.9999980330467224,0.0,0.02191162295639515,-0.4810921549797058,-0.4810912013053894,0.4810912013053894,0.09621824324131012,0.7278433362039363,0
83,0.0,2.0,0.0,3.0,3.0,-7.680633544921875,-7.680631637573242,0.9999980330467224,0.9999980330467224,0.0,0.02191162295639515,-0.4810921549797058,-0.4810912013053894,0.4810912013053894,0.09621824324131012,0.7495300135916763,0
84,0.0,2.0,0.0,3.0,4.0,-7.643722057342529,-7.643719673156738,0.999997615814209,0.999997615814209,0.0,0.02191162295639515,-0.4810921549797058,-0.4810910224914551,0.4810910224914551,0.09621820598840714,0.7730781452134101,0
85,0.0,2.0,0.0,3.0,5.0,-7.618696212768555,-7.6186933517456055,0.9999971389770508,0.9999971389770508,0.0,0.02191162295639515,-0.4810921549797058,-0.481090784072876,0.481090784072876,0.09621816128492355,0.798323049925741,0
86,0.0,2.0,0.0,3.0,6.0,-7.57208776473999,-7.572085380554199,0.999997615814209,0.999997615814209,0.0,0.02191162295639515,-0.4810921549797058,-0.4810910224914551,0.4810910224914551,0.09621820598840714,0.8253599772156798,0
87,0.0,2.0,0.0,3.0,7.0,-7.51337194442749,-7.513368606567383,0.9999966621398926,0.9999966621398926,0.0,0.02191162295639515,-0.4810921549797058,-0.4810905456542969,0.4810905456542969,0.09621810913085938,0.8553233014479397,0
88,0.0,2.0,0.0,3.0,8.0,-7.3887457847595215,-7.388741970062256,0.9999962449073792,0.9999962449073792,0.0,0.02191162295639515,-0.4810921549797058,-0.48109033703804016,0.48109033703804016,0.09621807187795639,0.8881036295059591,0
89,0.0,2.0,0.0,3.0,9.0,-7.373656272888184,-7.373652458190918,0.9999962449073792,0.9999962449073792,0.0,0.02191162295639515,-0.4810921549797058,-0.48109033703804016,0.48109033703804016,0.09621807187795639,0.924012302692632,0
90,0.0,2.0,0.0,4.0,0.0,-7.776844024658203,-7.776844024658203,1.0,1.0,0.0,1.9089324474334717,1.784000039100647,1.784000039100647,-1.784000039100647,-0.35680001974105835,0.8506126750597169,0
91,0.0,2.0,0.0,4.0,1.0,-7.763767242431641,-7.763766288757324,0.9999990463256836,0.9999990463256836,0.0,1.9089324474334717,1.784000039100647,1.7839983701705933,-1.7839983701705933,-0.3567996919155121,0.7763299139070933,0
92,0.0,2.0,0.0,4.0,2.0,-7.689509391784668,-7.689507961273193,0.9999985694885254,0.9999985694885254,0.0,1.9089324474334717,1.784000039100647,1.7839975357055664,-1.7839975357055664,-0.35679951310157776,0.6988943357925056,0
93,0.0,2.0,0.0,4.0,3.0,-7.723851203918457,-7.723849773406982,0.9999985694885254,0.9999985694885254,0.0,1.9089324474334717,1.784000039100647,1.7839975357055664,-1.7839975357055664,-0.35679951310157776,0.619581442961795,0
94,0.0,2.0,0.0,4.0,4.0,-7.592624664306641,-7.592622756958008,0.9999980330467224,0.9999980330467224,0.0,1.9089324474334717,1.784000039100647,1.78399658203125,-1.78399658203125,-0.35679933428764343,0.5403347750384829,0
95,0.0,2.0,0.0,4.0,5.0,-7.600295066833496,-7.6002936363220215,0.9999985694885254,0.9999985694885254,0.0,1.9089324474334717,1.784000039100647,1.7839975357055664,-1.7839975357055664,-0.35679951310157776,0.4587298021793349,0
96,0.0,2.0,0.0,4.0,6.0,-7.5440168380737305,-7.544015407562256,0.9999985694885254,0.9999985694885254,0.0,1.9089324474334717,1.784000039100647,1.7839975357055664,-1.7839975357055664,-0.35679951310157776,0.3797483970643299,0
97,0.0,2.0,0.0,4.0,7.0,-7.519185543060303,-7.519184112548828,0.9999985694885254,0.9999985694885254,0.0,1.9089324474334717,1.784000039100647,1.7839975357055664,-1.7839975357055664,-0.35679951310157776,0.3109745366047632,0
98,0.0,2.0,0.0,4.0,8.0,-7.427539348602295,-7.427537441253662,0.9999980330467224,0.9999980330467224,0.0,1.9089324474334717,1.784000039100647,1.78399658203125,-1.78399658203125,-0.35679933428764343,0.2675787955495805,0
99,0.0,2.0,0.0,4.0,9.0,-7.319808006286621,-7.3198065757751465,0.9999985694885254,0.9999985694885254,0.0,1.9089324474334717,1.784000039100647,1.7839975357055664,-1.7839975357055664,-0.35679951310157776,0.27631466917722974,0
100,0.0,3.0,0.0,0.0,0.0,-7.800986289978027,-7.800984859466553,0.9999985694885254,0.9999985694885254,0.0,0.01290168333798647,-0.4485115110874176,-0.4485108554363251,0.4485108554363251,0.08970217406749725,0.017707266314746277,0
101,0.0,3.0,0.0,0.0,1.0,-7.713522911071777,-7.713522911071777,1.0,1.0,0.0,0.01290168333798647,-0.4485115110874176,-0.4485115110874176,0.4485115110874176,0.0897023007273674,0.03535195750014268,0
102,0.0,3.0,0.0,0.0,2.0,-7.747424125671387,-7.74742317199707,0.9999990463256836,0.9999990463256836,0.0,0.01290168333798647,-0.4485115110874176,-0.4485110938549042,0.4485110938549042,0.08970221877098083,0.054306855983200994,0
103,0.0,3.0,0.0,0.0,3.0,-7.6774444580078125,-7.677443504333496,0.9999990463256836,0.9999990463256836,0.0,0.01290168333798647,-0.4485115110874176,-0.4485110938549042,0.4485110938549042,0.08970221877098083,0.0740758587874253,0
104,0.0,3.0,0.0,0.0,4.0,-7.62062931060791,-7.620628356933594,0.9999990463256836,0.9999990463256836,0.0,0.01290168333798647,-0.4485115110874176,-0.4485110938549042,0.4485110938549042,0.08970221877098083,0.09460401675132112,0
105,0.0,3.0,0.0,0.0,5.0,-7.567895412445068,-7.567893981933594,0.9999985694885254,0.9999985694885254,0.0,0.01290168333798647,-0.4485115110874176,-0.4485108554363251,0.4485108554363251,0.08970217406749725,0.11608077737636564,0
106,0.0,3.0,0.0,0.0,6.0,-7.528181076049805,-7.5281805992126465,0.9999995231628418,0.9999995231628418,0.0,0.01290168333798647,-0.4485115110874176,-0.4485113024711609,0.4485113024711609,0.08970226347446442,0.1399493584368597,0
107,0.0,3.0,0.0,0.0,7.0,-7.502113342285156,-7.502111434936523,0.9999980330467224,0.9999980330467224,0.0,0.01290168333798647,-0.4485115110874176,-0.44851061701774597,0.44851061701774597,0.08970212191343307,0.16543409573684326,0
108,0.0,3.0,0.0,0.0,8.0,-7.404921531677246,-7.404919624328613,0.9999980330467224,0.9999980330467224,0.0,0.01290168333798647,-0.4485115110874176,-0.44851061701774597,0.44851061701774597,0.08970212191343307,0.19349505980120166,0
109,0.0,3.0,0.0,0.0,9.0,-7.366649150848389,-7.366646766662598,0.999997615814209,0.999997615814209,0.0,0.01290168333798647,-0.4485115110874176,-0.44851043820381165,0.44851043820381165,0.08970209211111069,0.22386995232874607,0
110,0.0,3.0,0.0,1.0,0.0,-7.869882106781006,-7.869884014129639,1.0000019073486328,1.0000019073486328,0.0,0.015173534862697124,-0.44591355323791504,-0.4459144175052643,0.4459144175052643,0.08918288350105286,0.2384973079957823,0
111,0.0,3.0,0.0,1.0,1.0,-7.775640487670898,-7.775642395019531,1.0000019073486328,1.0000019073486328,0.0,0.015173534862697124,-0.44591355323791504,-0.4459144175052643,0.4459144175052643,0.08918288350105286,0.25469809695879686,0
112,0.0,3.0,0.0,1.0,2.0,-7.739936351776123,-7.739938259124756,1.0000019073486328,1.0000019073486328,0.0,0.015173534862697124,-0.44591355323791504,-0.4459144175052643,0.4459144175052643,0.08918288350105286,0.2721732145804131,0
113,0.0,3.0,0.0,1.0,3.0,-7.683696746826172,-7.683700084686279,1.0000033378601074,1.0000033378601074,0.0,0.015173534862697124,-0.44591355323791504,-0.4459150433540344,0.4459150433540344,0.089183010160923,0.29121760981262573,0
114,0.0,3.0,0.0,1.0,4.0,-7.690685272216797,-7.69068717956543,1.0000019073486328,1.0000019073486328,0.0,0.015173534862697124,-0.44591355323791504,-0.4459144175052643,0.4459144175052643,0.08918288350105286,0.3117379751646569,0
115,0.0,3.0,0.0,1.0,5.0,-7.636989116668701,-7.636992454528809,1.0000033378601074,1.0000033378601074,0.0,0.015173534862697124,-0.44591355323791504,-0.4459150433540344,0.4459150433540344,0.089183010160923,0.33409331177226953,0
116,0.0,3.0,0.0,1.0,6.0,-7.591538906097412,-7.591542720794678,1.0000038146972656,1.0000038146972656,0.0,0.015173534862697124,-0.44591355323791504,-0.44591525197029114,0.44591525197029114,0.08918305486440659,0.3580833914885162,0
117,0.0,3.0,0.0,1.0,7.0,-7.527412414550781,-7.527416229248047,1.0000038146972656,1.0000038146972656,0.0,0.015173534862697124,-0.44591355323791504,-0.44591525197029114,0.44591525197029114,0.08918305486440659,0.3846747064143726,0
118,0.0,3.0,0.0,1.0,8.0,-7.447940826416016,-7.447944164276123,1.0000033378601074,1.0000033378601074,0.0,0.015173534862697124,-0.44591355323791504,-0.4459150433540344,0.4459150433540344,0.089183010160923,0.4134909763142329,0
119,0.0,3.0,0.0,1.0,9.0,-7.3364763259887695,-7.336479187011719,1.0000028610229492,1.0000028610229492,0.0,0.015173534862697124,-0.44591355323791504,-0.4459148347377777,0.4459148347377777,0.08918296545743942,0.4455462082322286,0
120,0.0,3.0,0.0,2.0,0.0,-7.801541328430176,-7.801542282104492,1.0000009536743164,1.0000009536743164,0.0,0.013435939326882362,-0.44790059328079224,-0.44790101051330566,0.44790101051330566,0.08958020061254501,0.46235601828238326,0
