,epoch,batch,group,sample,step,log_prob_new,log_prob_old,importance_ratio,clipped_ratio,kl_loss,reward,advantage,loss_clip,loss_base,loss_total,gradient,sampling_epoch
63,0,1,0,1,13,-7.999259948730469,-7.999259948730469,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,1.7726069677562375,0
64,0,1,0,1,14,-7.97590446472168,-7.97590446472168,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,1.78972872347649,0
65,0,1,0,1,15,-7.990466594696045,-7.990466594696045,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,1.8065940759198096,0
66,0,1,0,1,16,-8.024642944335938,-8.024642944335938,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,1.8234285397162702,0
67,0,1,0,1,17,-8.000137329101562,-8.000137329101562,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,1.8399657379889371,0
68,0,1,0,1,18,-8.012714385986328,-8.012714385986328,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,1.8562775546931425,0
69,0,1,0,1,19,-7.9913649559021,-7.9913649559021,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,1.8723562553621529,0
70,0,1,0,1,20,-7.932921886444092,-7.932921886444092,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,1.8880074834300677,0
71,0,1,0,1,21,-8.0068941116333,-8.0068941116333,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,1.9035104548377313,0
72,0,1,0,1,22,-7.9878644943237305,-7.9878644943237305,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,1.9189477678574174,0
73,0,1,0,1,23,-7.940064907073975,-7.940064907073975,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,1.9344883699365611,0
74,0,1,0,1,24,-7.911957740783691,-7.911957740783691,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,1.9501944474465458,0
75,0,1,0,1,25,-7.974377632141113,-7.974377632141113,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,1.966152939139416,0
76,0,1,0,1,26,-7.905341148376465,-7.905341148376465,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,1.9821220889535756,0
77,0,1,0,1,27,-7.861869812011719,-7.861869812011719,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,1.9980781926004711,0
78,0,1,0,1,28,-7.825263500213623,-7.825263500213623,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,2.014235106397872,0
79,0,1,0,1,29,-7.823921203613281,-7.823921203613281,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,2.031028101933518,0
80,0,1,0,1,30,-7.801296234130859,-7.801296234130859,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,2.048285963382821,0
81,0,1,0,1,31,-7.818280220031738,-7.818280220031738,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,2.066537501578929,0
82,0,1,0,1,32,-7.751605987548828,-7.751605987548828,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,2.085811526285871,0
83,0,1,0,1,33,-7.679986476898193,-7.679986476898193,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,2.1058070901790913,0
84,0,1,0,1,34,-7.615960121154785,-7.615960121154785,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,2.126874133593563,0
85,0,1,0,1,35,-7.551488399505615,-7.551488399505615,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,2.1493188365030877,0
86,0,1,0,1,36,-7.584073543548584,-7.584073543548584,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,2.1736865008481345,0
87,0,1,0,1,37,-7.420186996459961,-7.420186996459961,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,2.1996669061774616,0
88,0,1,0,1,38,-7.402503490447998,-7.402503490447998,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,2.2283003152465013,0
89,0,1,0,1,39,-7.3297247886657715,-7.3297247886657715,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,2.259640797650548,0
90,0,1,0,1,40,-7.270195007324219,-7.270195007324219,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,2.2945713520980924,0
91,0,1,0,1,41,-7.144647598266602,-7.144647598266602,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,2.334312254823601,0
92,0,1,0,1,42,-6.971068382263184,-6.971068382263184,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,2.3796068791697538,0
93,0,1,0,1,43,-6.884150981903076,-6.884150981903076,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,2.432887124797433,0
94,0,1,0,1,44,-6.529630184173584,-6.529630184173584,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,2.4964962873298564,0
95,0,1,0,1,45,-6.258849143981934,-6.258849143981934,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,2.5747804734561024,0
96,0,1,0,1,46,-5.710071086883545,-5.710071086883545,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,2.676263318385882,0
97,0,1,0,1,47,-4.738629341125488,-4.738629341125488,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,2.815257614605393,0
98,0,1,0,1,48,-2.4749839305877686,-2.4749839305877686,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,3.0222984424304116,0
99,0,1,0,1,49,3.6862316131591797,3.6862316131591797,1.0,1.0,0.0,0.012811657041311264,-0.4474143981933594,-0.4474143981933594,0.4474143981933594,0.089482881128788,3.02232987762315,0
100,0,1,0,2,0,-7.894343852996826,-7.894343852996826,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,2.936929964773189,0
101,0,1,0,2,1,-7.916947841644287,-7.916947841644287,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,2.852425578304214,0
102,0,1,0,2,2,-7.946086883544922,-7.946086883544922,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,2.769349059836994,0
103,0,1,0,2,3,-7.969621181488037,-7.969621181488037,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,2.690254893767736,0
104,0,1,0,2,4,-8.008499145507812,-8.008499145507812,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,2.6126562536522346,0
105,0,1,0,2,5,-7.964603424072266,-7.964603424072266,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,2.5371990648953013,0
106,0,1,0,2,6,-7.950673580169678,-7.950673580169678,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,2.4644643043803547,0
107,0,1,0,2,7,-8.006112098693848,-8.006112098693848,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,2.3947623853701487,0
108,0,1,0,2,8,-7.989439964294434,-7.989439964294434,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,2.328609351352051,0
109,0,1,0,2,9,-7.949870586395264,-7.949870586395264,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,2.265582418971783,0
110,0,1,0,2,10,-7.968484878540039,-7.968484878540039,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,2.203196088785395,0
111,0,1,0,2,11,-7.98846435546875,-7.98846435546875,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,2.142910847013078,0
112,0,1,0,2,12,-8.032705307006836,-8.032705307006836,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,2.083960013217616,0
113,0,1,0,2,13,-8.052467346191406,-8.052467346191406,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,2.02734781625362,0
114,0,1,0,2,14,-7.998706817626953,-7.998706817626953,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,1.9742771339198422,0
115,0,1,0,2,15,-8.018657684326172,-8.018657684326172,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,1.9235029326431938,0
116,0,1,0,2,16,-7.983180046081543,-7.983180046081543,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,1.8736748480642011,0
117,0,1,0,2,17,-7.946346282958984,-7.946346282958984,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,1.8274020591952278,0
118,0,1,0,2,18,-7.920332908630371,-7.920332908630371,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,1.7816933457813013,0
119,0,1,0,2,19,-7.98273229598999,-7.98273229598999,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,1.7368729143831485,0
120,0,1,0,2,20,-7.993337154388428,-7.993337154388428,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,1.693775092150445,0
121,0,1,0,2,21,-7.95911169052124,-7.95911169052124,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,1.6524866931595479,0
122,0,1,0,2,22,-7.941535949707031,-7.941535949707031,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,1.6134972702512307,0
123,0,1,0,2,23,-7.931887626647949,-7.931887626647949,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,1.575038123969833,0
124,0,1,0,2,24,-7.962505340576172,-7.962505340576172,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,1.5370899772991897,0
125,0,1,0,2,25,-7.888967514038086,-7.888967514038086,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,1.501911435305579,0
126,0,1,0,2,26,-7.8780317306518555,-7.8780317306518555,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,1.4677724475853073,0
127,0,1,0,2,27,-7.807312965393066,-7.807312965393066,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,1.4362638728163655,0
128,0,1,0,2,28,-7.836760997772217,-7.836760997772217,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,1.4052638818309209,0
129,0,1,0,2,29,-7.761011123657227,-7.761011123657227,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,1.3759253047591646,0
130,0,1,0,2,30,-7.793975830078125,-7.793975830078125,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,1.3482535459789875,0
131,0,1,0,2,31,-7.754415512084961,-7.754415512084961,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,1.322673313710234,0
132,0,1,0,2,32,-7.724145412445068,-7.724145412445068,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,1.299164486873946,0
133,0,1,0,2,33,-7.662326812744141,-7.662326812744141,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,1.2779922821345744,0
134,0,1,0,2,34,-7.664487838745117,-7.664487838745117,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,1.2597529747286822,0
135,0,1,0,2,35,-7.591030120849609,-7.591030120849609,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,1.2450187113129803,0
136,0,1,0,2,36,-7.566313743591309,-7.566313743591309,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,1.2345315593491673,0
137,0,1,0,2,37,-7.496667385101318,-7.496667385101318,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,1.2290889871723916,0
138,0,1,0,2,38,-7.424188613891602,-7.424188613891602,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,1.2290713651161302,0
139,0,1,0,2,39,-7.33069372177124,-7.33069372177124,1.0,1.0,0.0,1.9719172716140747,1.788833737373352,1.788833737373352,-1.788833737373352,-0.3577667474746704,1.2357249523363023,0
